Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.75,-1.36,-1.045%,39229805056.00,United States,1999,1777626,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.84,-0.84,-2.065%,7439113841.00,,2016,5658596,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.01,0.102%,1221372125.00,,2021,529774,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.95,-0.01,-0.338%,93518505.00,China,,78820,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.86,0.00,0.00%,892946250.00,United States,2020,502264,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.40,0.03,0.289%,0.00,United States,2020,3228,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.54,0.06,4.054%,0.00,United States,2020,46986,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.02,0.00,0.00%,134594348.00,United States,,157411,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.89,0.29,1.179%,,United States,,1201,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.65,0.2528,1.036%,,United States,,2530,,
AAL,American Airlines Group Inc. Common Stock,$23.56,0.21,0.899%,15110986378.00,United States,,38599509,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.44,0.87,5.25%,35722683.00,United States,,5577,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.51,0.03,0.67%,92075177.00,United States,,113391,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$32.47,-0.26,-0.794%,1166736620.00,United States,2020,192687,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.78,0.00,0.00%,208987045.00,United States,2013,405734,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.54,-1.33,-1.96%,3489036012.00,United States,,142934,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.04,-4.54,-2.219%,13054810440.00,United States,,800841,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$124.85,-1.42,-1.125%,2164566899000.00,United States,1980,63120175,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.7211,-0.0289,-0.296%,486055000.00,,2021,658,,
AAT,American Assets Trust Inc. Common Stock,$35.19,-0.22,-0.621%,2128019744.00,United States,2011,219411,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5501,-0.0064,-1.15%,75485497.00,Canada,2015,965438,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.11,-0.66,-0.883%,2149843280.00,United States,,353532,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.52,-0.16,-0.366%,4373318228.00,United States,,253605,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.84,0.01,0.03%,68497562488.00,Switzerland,,2413211,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.21,0.32,0.274%,207018920003.00,United States,2012,8172101,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.95,-1.16,-0.982%,24022783353.00,United States,,1274832,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$56.25,-0.26,-0.46%,3922392713.00,United States,1994,556898,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$32.99,-1.18,-3.453%,8937845045.00,Canada,2020,659579,,
ABCM,Abcam plc American Depositary Shares,$20.62,0.61,3.048%,4675432701.00,United Kingdom,2020,313433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.56,0.20,14.706%,154500735.00,United States,,2000719,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.33,-0.01,-0.299%,52411680196.00,,2013,19917215,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$201.75,-4.74,-2.296%,3901704986.00,United States,2002,119309,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,-0.01,-0.10%,192745524.00,United States,2021,1180,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.36,0.08,2.439%,48418080.00,United States,,174282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$51.31,-1.57,-2.969%,3442372302.00,United States,,257139,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$272.97,5.02,1.873%,12357610676.00,United States,,383696,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$135.02,2.52,1.902%,80525793925.00,United States,2020,18513270,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.77,0.03,0.169%,2364411375.00,United States,2004,2121499,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.0405,0.0705,0.271%,,United States,,1038,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.83,-0.17,-0.654%,,United States,,1083,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.20,0.01,0.038%,,United States,,5835,,
ABST,Absolute Software Corporation Common Stock,$14.30,0.24,1.707%,708001394.00,Canada,2020,44957,,
ABT,Abbott Laboratories Common Stock,$116.98,0.24,0.206%,207852420913.00,United States,,3398437,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.24,-0.76,-1.854%,812164524.00,United States,2015,20803,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.81,0.09,3.309%,274120415.00,Canada,,830331,,
AC,Associated Capital Group Inc. Common Stock,$36.17,0.36,1.005%,800118198.00,United States,2015,6681,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.41,-0.88,-1.413%,2958376517.00,,2018,216562,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,0.01,0.10%,269062500.00,United States,2020,89391,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.24,-0.31,-2.938%,0.00,United States,2020,156,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.35,-0.25,-15.625%,0.00,United States,2020,109736,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.39,0.16,0.754%,3426229580.00,United States,1985,2201892,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.05,-0.514%,373503750.00,United States,2021,77250,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,2020,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.63,0.0291,4.843%,0.00,United States,2021,19135,,
ACB,Aurora Cannabis Inc. Common Shares,$7.38,0.36,5.128%,1461090496.00,,2018,5354083,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.20,0.00,0.00%,0.00,Hong Kong,2021,9975,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.35,-0.64,-2.287%,556107714.00,United States,,30088,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$46.70,0.04,0.086%,6438332486.00,United States,2004,653099,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.01,1.88,4.462%,2582100720.00,United States,2020,506020,,
ACCO,Acco Brands Corporation Common Stock,$9.66,0.01,0.104%,922451339.00,United States,,614340,Consumer Services,Advertising
